prop_id,parent,site_name,borough,asof,half,last_date,max_available,days_since,n_history,n_rated,last_status,last_fail,last_struct,last_amenity,last_litter,recent_rate,history_rate,unknown_rate,last_n,log_days,log_history,risk_score,last_three,priority_order
X171,X171,Spuyten Duyvil Playground,X,2026-07-01,H2,2026-06-17,2026-06-17,14,7,7,A,0,0,0,0,0,0.125,0,0,2.70805020110221,2.07944154167984,0.0686836073233841,0,638
Q098,Q098,Frank D. O'Connor Playground,Q,2026-07-01,H2,2026-06-22,2026-06-22,9,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,2.30258509299405,2.19722457733622,0.0685941364010037,0,639
Q104-01,Q104,Vernon Playground,Q,2026-07-01,H2,2026-06-22,2026-06-22,9,8,8,A,0,0,0,0,0,0.115384615384615,0,0,2.30258509299405,2.19722457733622,0.0685941364010037,0,640
Q300-03,Q300,Silent Springs Playground,Q,2026-07-01,H2,2026-06-22,2026-06-22,9,8,8,A,0,0,0,0,0,0.192307692307692,0,0,2.30258509299405,2.19722457733622,0.0685941364010037,0,641
Q302,Q302,Evergreen Park,Q,2026-07-01,H2,2026-06-22,2026-06-22,9,8,8,A,0,1,0,0,0,0.269230769230769,0,0,2.30258509299405,2.19722457733622,0.0685941364010037,0,642
Q360N,Q360N,Hoffman Park,Q,2026-07-01,H2,2026-06-22,2026-06-22,9,8,6,N,0,0,0,0,0,0.0454545454545455,0.25,1,2.30258509299405,2.19722457733622,0.0685941364010037,0,643
Q445-01,Q445,136 St Playground,Q,2026-07-01,H2,2026-06-22,2026-06-22,9,8,7,A,0,0,0,0,0,0.0416666666666667,0.125,0,2.30258509299405,2.19722457733622,0.0685941364010037,0,644
Q162-ZN04C,Q162,Rockaway Beach 04c,Q,2026-07-01,H2,2026-06-23,2026-06-23,8,8,4,A,0,0,0,0,0,0.166666666666667,0.5,0,2.19722457733622,2.19722457733622,0.0677192984949545,0,645
Q162J,Q162J,Beach 17 Playground,Q,2026-07-01,H2,2026-06-23,2026-06-23,8,8,8,A,0,0,0,0,0,0.115384615384615,0,0,2.19722457733622,2.19722457733622,0.0677192984949545,0,646
Q163-ZN07B,Q163,Rockaway Beach 07b,Q,2026-07-01,H2,2026-06-23,2026-06-23,8,9,6,A,0,0,0,0,0,0.0454545454545455,0.333333333333333,0,2.19722457733622,2.30258509299405,0.0677192984949545,0,647
R085,R085,E.M.T. Christopher J. Prescott Playground,R,2026-07-01,H2,2026-01-15,2026-01-15,167,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,5.12396397940326,2.07944154167984,0.0640868977714587,0,648
R005-ZN01,R005,Clove Lakes Park Zone 1,R,2026-07-01,H2,2026-01-23,2026-01-23,159,7,3,N,0,0,0,0,0,0.0625,0.571428571428571,1,5.07517381523383,2.07944154167984,0.0637053636446129,0,649
R090,R090,Lieutenant John H. Martinson Playground,R,2026-07-01,H2,2026-02-04,2026-02-04,147,7,6,A,0,0,0,0,0,0.0454545454545455,0.142857142857143,0,4.99721227376412,2.07944154167984,0.0631001037254361,0,650
R046-ZN03,R046,South Beach Zone 3,R,2026-07-01,H2,2026-02-12,2026-02-12,139,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.9416424226093,2.19722457733622,0.0626719615735142,0,651
R067,R067,Gen. Douglas MacArthur Park,R,2026-07-01,H2,2026-02-12,2026-02-12,139,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.9416424226093,2.19722457733622,0.0626719615735142,0,652
R089,R089,Greencroft Playground,R,2026-07-01,H2,2026-02-27,2026-02-27,124,7,5,N,0,0,0,0,0,0.05,0.285714285714286,1,4.8283137373023,2.07944154167984,0.0618072016031855,0,653
R062,R062,Arrochar Playground,R,2026-07-01,H2,2026-03-05,2026-03-05,118,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.77912349311153,2.07944154167984,0.061435332376826,0,654
R063,R063,Old Town Playground,R,2026-07-01,H2,2026-03-05,2026-03-05,118,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.77912349311153,2.19722457733622,0.061435332376826,0,655
R064,R064,Christopher J. Igneri Playground,R,2026-07-01,H2,2026-03-05,2026-03-05,118,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.77912349311153,2.19722457733622,0.061435332376826,0,656
R006-ZN02,R006,Conference House Park Zone 2,R,2026-07-01,H2,2026-03-12,2026-03-12,111,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.71849887129509,2.19722457733622,0.0609798979084893,0,657
R022-04,R022,Silver Lake Park Playground,R,2026-07-01,H2,2026-03-12,2026-03-12,111,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.71849887129509,2.07944154167984,0.0609798979084893,0,658
R035,R035,De Matti Park,R,2026-07-01,H2,2026-03-16,2026-03-16,107,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.68213122712422,2.19722457733622,0.0607082076559309,0,659
R087,R087,Dongan Playground,R,2026-07-01,H2,2026-03-16,2026-03-16,107,6,3,A,0,0,0,0,0,0.0625,0.5,0,4.68213122712422,1.94591014905531,0.0607082076559309,0,660
R038,R038,Midland Playground,R,2026-07-01,H2,2026-03-19,2026-03-19,104,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.65396035015752,2.19722457733622,0.0604985313059534,0,661
R075A,R075A,Father Macris Park,R,2026-07-01,H2,2026-03-27,2026-03-27,96,3,3,A,0,0,0,0,0,0.0625,0,0,4.57471097850338,1.38629436111989,0.0599123056290331,0,662
R061,R061,Rev. Dr. Maggie Howard Playground,R,2026-07-01,H2,2026-03-30,2026-03-30,93,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.54329478227,2.19722457733622,0.0596813881542266,0,663
R065-ZN08,R065,Willowbrook Park Recreational Area,R,2026-07-01,H2,2026-04-02,2026-04-02,90,8,7,A,0,1,0,0,0,0.125,0.125,0,4.51085950651685,2.19722457733622,0.0594438548784441,0,664
R109-01,R109,Corporal Thompson Playground,R,2026-07-01,H2,2026-04-13,2026-04-13,79,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.38202663467388,2.07944154167984,0.0585090926990997,0,665
R046-06,R046,Midland Playground,R,2026-07-01,H2,2026-04-14,2026-04-14,78,8,6,A,0,0,0,0,0,0.0454545454545455,0.25,0,4.36944785246702,2.19722457733622,0.0584185681210944,0,666
R046-ZN02,R046,South Beach Zone 2,R,2026-07-01,H2,2026-04-14,2026-04-14,78,8,3,N,0,0,0,0,0,0.0625,0.625,1,4.36944785246702,2.19722457733622,0.0584185681210944,0,667
R046-ZN04,R046,Midland Beach Zone 4,R,2026-07-01,H2,2026-04-14,2026-04-14,78,7,5,A,0,0,0,0,0,0.05,0.285714285714286,0,4.36944785246702,2.07944154167984,0.0584185681210944,0,668
R026,R026,Gerard P. Dugan Playground,R,2026-07-01,H2,2026-04-16,2026-04-16,76,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.34380542185368,2.19722457733622,0.0582344362997726,0,669
R034,R034,Austin J. McDonald Playground,R,2026-07-01,H2,2026-04-23,2026-04-23,69,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.24849524204936,2.19722457733622,0.0575548009032568,0,670
R015,R015,Walker Park,R,2026-07-01,H2,2026-04-30,2026-04-30,62,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.14313472639153,2.19722457733622,0.0568121689182969,0,671
R125,R125,Lopez Playground,R,2026-07-01,H2,2026-04-30,2026-04-30,62,6,6,A,0,0,0,0,0,0.136363636363636,0,0,4.14313472639153,1.94591014905531,0.0568121689182969,0,672
R025,R025,Mahoney Playground,R,2026-07-01,H2,2026-05-11,2026-05-11,51,8,8,A,0,0,1,0,0,0.0384615384615385,0,0,3.95124371858143,2.19722457733622,0.0554827149093223,0,673
R038A,R038A,Midland Field,R,2026-07-01,H2,2026-05-11,2026-05-11,51,8,4,N,0,0,0,0,0,0.0555555555555556,0.5,1,3.95124371858143,2.19722457733622,0.0554827149093223,0,674
R017-ZN01,R017,Owl Hollow Fields,R,2026-07-01,H2,2026-05-29,2026-05-29,33,2,1,A,0,0,0,0,0,0.0833333333333333,0.5,0,3.52636052461616,1.09861228866811,0.0526425834584075,0,675
R046-ZN01,R046,South Beach Zone 1,R,2026-07-01,H2,2026-06-02,2026-06-02,29,9,9,A,0,1,0,0,0,0.0357142857142857,0,0,3.40119738166216,2.30258509299405,0.0518324548235861,0,676
R069,R069,Terrace Playground,R,2026-07-01,H2,2026-06-04,2026-06-04,27,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.3322045101752,2.19722457733622,0.0513909456000727,0,677
R076,R076,Markham Playground,R,2026-07-01,H2,2026-06-04,2026-06-04,27,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.3322045101752,2.19722457733622,0.0513909456000727,0,678
R114,R114,Jennifer's Playground,R,2026-07-01,H2,2026-06-12,2026-06-12,19,8,8,A,0,1,0,0,0,0.0384615384615385,0,0,2.99573227355399,2.19722457733622,0.0492882754763262,0,679
R106-01,R106,Bloomingdale Playground,R,2026-07-01,H2,2026-06-16,2026-06-16,15,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,2.77258872223978,2.19722457733622,0.0479390737543103,0,680
R031-ZN02,R031,Wolfe's Pond Park Zone 2,R,2026-07-01,H2,2026-06-18,2026-06-18,13,9,2,A,0,0,0,0,0,0.0714285714285714,0.777777777777778,0,2.63905732961526,2.30258509299405,0.0471485470241489,0,681
R153-ZN01,R153,Fairview Park Zone 1,R,2026-07-01,H2,2026-06-18,2026-06-18,13,8,8,A,0,0,0,0,0,0.115384615384615,0,0,2.63905732961526,2.19722457733622,0.0471485470241489,0,682
