"unique_key","created_date","closed_date","agency","complaint_type","descriptor","location_type","status","latitude","longitude","incident_zip","incident_address","borough","community_board","council_district","police_precinct","open_data_channel_type"
"51217329","2021-07-15T15:32:18.000","2021-07-15T15:41:07.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.737808117758824","-73.99649975651008","10011","544 6 AVENUE","MANHATTAN","05 MANHATTAN","03","Precinct 13","PHONE"
"51215441","2021-07-15T12:29:18.000","2021-07-15T13:00:35.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.663105962790794","-73.9051739187581","11212","LIVONIA AVENUE","BROOKLYN","16 BROOKLYN","42","Precinct 73","ONLINE"
"51221953","2021-07-16T19:14:27.000","2021-07-16T19:33:54.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.63003355881506","-74.11353460870689","10310","450 NORTH BURGHER AVENUE","STATEN ISLAND","01 STATEN ISLAND","49","Precinct 120","PHONE"
"51231823","2021-07-17T12:14:48.000","2021-07-17T12:50:34.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.758949399914954","-73.96848058993135","10022","3 AVENUE","MANHATTAN","06 MANHATTAN","04","Precinct 17","PHONE"
"51227242","2021-07-16T20:32:26.000","2021-07-16T20:49:17.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.77970990944123","-73.97712577699708","10023","330 COLUMBUS AVENUE","MANHATTAN","07 MANHATTAN","06","Precinct 20","ONLINE"
"51230597","2021-07-16T19:07:18.000","2021-07-16T20:37:54.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.74649755670853","-73.87635306849555","11373","41-42 ELBERTSON STREET","QUEENS","04 QUEENS","25","Precinct 110","PHONE"
"51236873","2021-07-17T15:02:32.000","2021-07-18T14:23:15.000","DOT","Public Toilet","Damaged Other","Sidewalk","Closed","40.646517764925505","-73.95810499625227","11226","FLATBUSH AVENUE","BROOKLYN","14 BROOKLYN","40","Precinct 70","PHONE"
"51238377","2021-07-17T13:56:20.000","2021-07-17T14:41:56.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.743493325579315","-73.97869721581188","10016","229 EAST   31 STREET","MANHATTAN","06 MANHATTAN","02","Precinct 17","PHONE"
"51234061","2021-07-17T11:41:30.000","2021-07-17T11:46:10.000","NYPD","Urinating in Public","N/A","Subway Station","Closed","40.71405462664946","-73.9901883820597","10002","EAST BROADWAY","MANHATTAN","03 MANHATTAN","01","Precinct 7","ONLINE"
"51236197","2021-07-17T21:24:52.000","2021-07-17T22:03:14.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.7859624361312","-73.95084559178065","10029","1491 LEXINGTON AVENUE","MANHATTAN","11 MANHATTAN","05","Precinct 23","ONLINE"
"51243936","2021-07-18T19:04:28.000","2021-07-18T19:25:36.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.76128028611614","-73.90472731925975","11377","28 AVENUE","QUEENS","01 QUEENS","22","Precinct 114","ONLINE"
"51258348","2021-07-19T16:42:30.000","2021-07-19T19:20:20.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.80797023386809","-73.94597079137328","10027","100 WEST  125 STREET","MANHATTAN","10 MANHATTAN","09","Precinct 28","ONLINE"
"51253242","2021-07-19T19:49:07.000","2021-07-19T20:41:38.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.70553708251741","-73.80150947098736","11432","89-15 PARSONS BOULEVARD","QUEENS","12 QUEENS","24","Precinct 103","ONLINE"
"51258058","2021-07-19T14:17:49.000","2021-07-19T15:51:53.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.69100422073542","-73.92845042573668","11221","988 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 81","ONLINE"
"51267546","2021-07-20T15:29:01.000","2021-07-20T16:27:15.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"51266397","2021-07-20T10:27:43.000","2021-07-20T11:18:26.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.83726551300393","-73.92335293549964","10452","1185 ANDERSON AVENUE","BRONX","04 BRONX","16","Precinct 44","PHONE"
"51274301","2021-07-20T18:25:36.000","2021-07-20T19:07:15.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.65545611974871","-73.9619665226363","11225","217 OCEAN AVENUE","BROOKLYN","09 BROOKLYN","40","Precinct 71","ONLINE"
"51284832","2021-07-21T21:51:02.000","2021-07-21T23:59:53.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.68409789216212","-73.83275451448257","11419","109-06 LIBERTY AVENUE","QUEENS","10 QUEENS","28","Precinct 106","PHONE"
"51286190","2021-07-21T23:21:09.000","2021-07-21T23:55:01.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.722714418772256","-74.0088857187852","10013","38 VESTRY STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"51283931","2021-07-21T21:58:20.000","2021-07-21T22:29:46.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.692499873968146","-73.98895468005884","11201","345 ADAMS STREET","BROOKLYN","02 BROOKLYN","33","Precinct 84","PHONE"
"51284736","2021-07-21T10:02:15.000","2021-07-21T12:40:34.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.7823693296991","-73.96523773584458","10000","CENTRAL PARK","MANHATTAN","64 MANHATTAN","06","Precinct 22","PHONE"
"51285361","2021-07-21T11:16:27.000","2021-07-21T11:59:01.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.860452584354114","-73.89824065372287","10468","2399 GRAND CONCOURSE","BRONX","05 BRONX","14","Precinct 46","PHONE"
"51287257","2021-07-21T12:39:30.000","2021-07-21T13:00:59.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.72862971295533","-74.00011545604578","10012","164 BLEECKER STREET","MANHATTAN","02 MANHATTAN","03","Precinct 6","ONLINE"
"51288326","2021-07-22T11:49:19.000","2021-07-22T11:57:27.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.70161745596507","-73.8079263713321","11435","90-54 SUTPHIN BOULEVARD","QUEENS","12 QUEENS","24","Precinct 103","ONLINE"
"51299572","2021-07-22T22:13:19.000","2021-07-22T22:32:49.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.65562001920044","-73.98089851980214","11218","542 19 STREET","BROOKLYN","07 BROOKLYN","39","Precinct 72","ONLINE"
"51301017","2021-07-23T17:59:54.000","2021-07-25T13:09:06.000","DOT","Public Toilet","Damaged Toilet/Sink","Sidewalk","Closed","40.61498163516722","-74.03756738786386","11209","9701 SHORE ROAD","BROOKLYN","10 BROOKLYN","43","Precinct 68","PHONE"
"51313426","2021-07-23T16:20:10.000","2021-07-23T17:34:14.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.811810139028076","-73.93537579035123","10037","45 EAST  135 STREET","MANHATTAN","11 MANHATTAN","09","Precinct 25","PHONE"
"51311375","2021-07-23T18:25:42.000","2021-07-23T18:46:39.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.80042052081613","-73.94242281614959","10035","1672 PARK AVENUE","MANHATTAN","11 MANHATTAN","09","Precinct 25","ONLINE"
"51312104","2021-07-23T16:54:02.000","2021-07-23T17:27:46.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.80808141492264","-73.92837875507828","10454","280 EAST  134 STREET","BRONX","01 BRONX","08","Precinct 40","ONLINE"
"51308305","2021-07-23T12:37:08.000","2021-07-23T13:26:12.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.76482417372476","-73.96271630964846","10065","250 EAST   65 STREET","MANHATTAN","08 MANHATTAN","04","Precinct 19","PHONE"
"51305946","2021-07-23T14:29:07.000","2021-07-23T14:57:56.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"51311305","2021-07-23T17:15:52.000","2021-07-23T17:22:00.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"51311374","2021-07-23T17:24:14.000","2021-07-23T22:02:17.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.69377436365528","-73.92953650019199","11221","1117 BROADWAY","BROOKLYN","04 BROOKLYN","34","Precinct 83","ONLINE"
"51356934","2021-07-28T16:29:48.000","2021-07-28T17:03:29.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"51316895","2021-07-24T19:04:30.000","2021-07-24T20:03:38.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.68680990490494","-73.79241382745278","11434","114-03 JAMES COURT","QUEENS","12 QUEENS","28","Precinct 113","PHONE"
"51327607","2021-07-24T22:55:44.000","2021-07-25T04:30:02.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.76137925785006","-73.90492210568036","11377","56-29 28 AVENUE","QUEENS","01 QUEENS","22","Precinct 114","ONLINE"
"51323553","2021-07-24T22:52:39.000","2021-07-25T04:30:23.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.76137925785006","-73.90492210568036","11377","56-29 28 AVENUE","QUEENS","01 QUEENS","22","Precinct 114","PHONE"
"51323726","2021-07-25T09:01:31.000","2021-07-25T10:13:12.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.74424102069712","-73.88668578562923","11373","FRANK D OCONNOR PLAYGROUND","QUEENS","04 QUEENS","25","Precinct 110","ONLINE"
"51326097","2021-07-24T18:13:23.000","2021-07-24T20:03:02.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.67198941275814","-73.7579750103987","11413","140-51 COOMBS STREET","QUEENS","12 QUEENS","27","Precinct 113","PHONE"
"51337989","2021-07-26T15:29:20.000","2021-07-26T16:15:15.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.616772764118274","-73.95886566790058","11230","1352 EAST   16 STREET","BROOKLYN","14 BROOKLYN","48","Precinct 70","ONLINE"
"51335087","2021-07-25T12:24:26.000","2021-07-25T13:11:42.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed",,,"11372","37 AVENUE","QUEENS","Unspecified QUEENS",,"Precinct 115","PHONE"
"51339166","2021-07-26T17:09:42.000","2021-07-26T17:36:20.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed",,,"11230","CONEY ISLAND AVENUE","BROOKLYN","Unspecified BROOKLYN",,"Precinct 70","PHONE"
"51335408","2021-07-25T16:16:18.000","2021-07-25T20:57:52.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"51340521","2021-07-26T23:51:40.000","2021-07-27T00:24:19.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.722714418772256","-74.0088857187852","10013","38 VESTRY STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"51356273","2021-07-27T16:41:27.000","2021-07-27T17:12:47.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.75323524200517","-73.86129684064832","11368","37-24 107 STREET","QUEENS","03 QUEENS","21","Precinct 115","ONLINE"
"51352874","2021-07-27T11:03:48.000","2021-07-27T12:53:16.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.71447773590708","-73.99930741080918","10013","106 MOSCO STREET","MANHATTAN","03 MANHATTAN","01","Precinct 5","ONLINE"
"51353157","2021-07-27T13:20:15.000","2021-07-27T14:38:46.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74039795504198","-73.8808391045001","11373","83-38 CORNISH AVENUE","QUEENS","04 QUEENS","25","Precinct 110","ONLINE"
"51365698","2021-07-28T12:14:23.000","2021-07-28T13:01:04.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.86396252405694","-73.89459101393768","10458","EAST  192 STREET","BRONX","07 BRONX","15","Precinct 52","PHONE"
"51360926","2021-07-28T10:03:13.000","2021-07-28T11:06:16.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.633685699032604","-73.90993908631107","11236","1036 EAST   81 STREET","BROOKLYN","18 BROOKLYN","46","Precinct 69","PHONE"
"51363232","2021-07-28T14:23:56.000","2021-07-28T14:41:06.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"51362079","2021-07-28T16:23:24.000","2021-07-28T16:50:37.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.80599594962902","-73.92489161737686","10454","124 WILLIS AVENUE","BRONX","01 BRONX","08","Precinct 40","ONLINE"
"51373788","2021-07-29T13:55:43.000","2021-07-29T14:33:07.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.755744280587464","-73.8307482329447","11355","FRAME PLACE","QUEENS","07 QUEENS","20","Precinct 109","PHONE"
"51368510","2021-07-29T13:47:18.000","2021-07-29T14:02:24.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"51372011","2021-07-29T16:01:29.000","2021-07-29T17:35:21.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.690361101093266","-73.94721277784446","11216","670 LAFAYETTE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","PHONE"
"51368845","2021-07-29T09:19:31.000","2021-07-29T11:17:01.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.695202895661275","-73.9702308801216","11205","79 VANDERBILT AVENUE","BROOKLYN","02 BROOKLYN","35","Precinct 88","PHONE"
"51374676","2021-07-29T13:52:54.000","2021-07-29T14:01:56.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"51370037","2021-07-29T13:49:20.000","2021-07-29T14:02:52.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"51379349","2021-07-30T13:26:23.000","2021-07-30T14:06:39.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.712331296889936","-73.7851958358684","11432","178-05 HILLSIDE AVENUE","QUEENS","08 QUEENS","24","Precinct 107","ONLINE"
"51382185","2021-07-30T20:25:24.000","2021-07-30T20:39:01.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.683563381200884","-74.00339644041978","11231","249 COLUMBIA STREET","BROOKLYN","06 BROOKLYN","39","Precinct 76","ONLINE"
"51382387","2021-07-30T17:18:15.000","2021-07-30T17:54:27.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.77984586073276","-73.9543417284556","10128","170 EAST   87 STREET","MANHATTAN","08 MANHATTAN","05","Precinct 19","PHONE"
"51380987","2021-07-30T13:04:10.000","2021-07-30T13:14:35.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.70511510701762","-74.00750920924426","10005","116 WATER STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"51379601","2021-07-30T15:47:37.000","2021-07-30T16:01:45.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"51384553","2021-07-30T18:29:43.000","2021-07-30T20:13:43.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.71256393394502","-73.85945526346474","11374","90-10 POLO PLACE","QUEENS","06 QUEENS","29","Precinct 112","ONLINE"
"51381567","2021-07-30T21:16:55.000","2021-07-31T10:30:19.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.76137925785006","-73.90492210568036","11377","56-29 28 AVENUE","QUEENS","01 QUEENS","22","Precinct 114","ONLINE"
"51383741","2021-07-30T10:36:47.000","2021-07-30T11:08:48.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.740376056776526","-73.88089688191842","11373","83-35 CORNISH AVENUE","QUEENS","04 QUEENS","25","Precinct 110","ONLINE"
"51378269","2021-07-30T15:47:12.000","2021-07-30T16:00:57.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"51379724","2021-07-30T15:25:22.000","2021-07-30T16:01:24.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"51389463","2021-07-31T15:22:36.000","2021-07-31T17:02:50.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.85358603323482","-73.92838759203849","10040","540 WEST  189 STREET","MANHATTAN","12 MANHATTAN","10","Precinct 34","ONLINE"
"51388096","2021-07-31T18:56:23.000","2021-07-31T21:40:27.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.68680990490494","-73.79241382745278","11434","114-03 JAMES COURT","QUEENS","12 QUEENS","28","Precinct 113","PHONE"
"51389500","2021-07-31T09:57:03.000","2021-07-31T10:04:04.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.734928307590366","-73.98807442804888","10003","22 IRVING PLACE","MANHATTAN","06 MANHATTAN","02","Precinct 13","PHONE"
"51388109","2021-07-31T19:05:01.000","2021-07-31T19:43:00.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.63210754794738","-74.02265069733696","11209","468 72 STREET","BROOKLYN","10 BROOKLYN","43","Precinct 68","ONLINE"
"51399504","2021-08-01T18:11:28.000","2021-08-01T18:54:42.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.64958158881333","-73.73701404890306","11422","CRAFT AVENUE","QUEENS","13 QUEENS","31","Precinct 105","ONLINE"
"51396222","2021-07-31T19:02:10.000","2021-07-31T19:31:06.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74433076536536","-73.8655016521012","11368","97-64 CORONA AVENUE","QUEENS","04 QUEENS","21","Precinct 110","PHONE"
"51400385","2021-08-01T16:00:58.000","2021-08-01T16:10:00.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
