objective,config,supply,hour,placeholder_close,existing_open_restrooms,n_new_sites,share_covered
residents,strict_21_off,strict,21,16,57,791,0.66063
residents,strict_21_off,strict,21,16,57,792,0.66069
residents,strict_21_off,strict,21,16,57,793,0.66076
residents,strict_21_off,strict,21,16,57,794,0.66082
residents,strict_21_off,strict,21,16,57,795,0.66088
residents,strict_21_off,strict,21,16,57,796,0.66095
residents,strict_21_off,strict,21,16,57,797,0.66101
residents,strict_21_off,strict,21,16,57,798,0.66107
residents,strict_21_off,strict,21,16,57,799,0.66113
residents,strict_21_off,strict,21,16,57,800,0.66119
residents,strict_21_off,strict,21,16,57,801,0.66126
residents,strict_21_off,strict,21,16,57,802,0.66132
residents,strict_21_off,strict,21,16,57,803,0.66138
residents,strict_21_off,strict,21,16,57,804,0.66143
residents,strict_21_off,strict,21,16,57,805,0.66149
residents,strict_21_off,strict,21,16,57,806,0.66155
residents,strict_21_off,strict,21,16,57,807,0.66161
residents,strict_21_off,strict,21,16,57,808,0.66167
residents,strict_21_off,strict,21,16,57,809,0.66172
residents,strict_21_off,strict,21,16,57,810,0.66178
residents,strict_21_off,strict,21,16,57,811,0.66183
residents,strict_21_off,strict,21,16,57,812,0.66189
residents,strict_21_off,strict,21,16,57,813,0.66194
residents,strict_21_off,strict,21,16,57,814,0.662
residents,strict_21_off,strict,21,16,57,815,0.66205
residents,strict_21_off,strict,21,16,57,816,0.6621
residents,strict_21_off,strict,21,16,57,817,0.66216
residents,strict_21_off,strict,21,16,57,818,0.66221
residents,strict_21_off,strict,21,16,57,819,0.66226
residents,strict_21_off,strict,21,16,57,820,0.66232
residents,strict_21_off,strict,21,16,57,821,0.66237
residents,strict_21_off,strict,21,16,57,822,0.66242
residents,strict_21_off,strict,21,16,57,823,0.66247
residents,strict_21_off,strict,21,16,57,824,0.66253
residents,strict_21_off,strict,21,16,57,825,0.66258
residents,strict_21_off,strict,21,16,57,826,0.66263
residents,strict_21_off,strict,21,16,57,827,0.66268
residents,strict_21_off,strict,21,16,57,828,0.66273
residents,strict_21_off,strict,21,16,57,829,0.66278
residents,strict_21_off,strict,21,16,57,830,0.66283
residents,strict_21_off,strict,21,16,57,831,0.66288
residents,strict_21_off,strict,21,16,57,832,0.66293
residents,strict_21_off,strict,21,16,57,833,0.66298
residents,strict_21_off,strict,21,16,57,834,0.66303
residents,strict_21_off,strict,21,16,57,835,0.66308
residents,strict_21_off,strict,21,16,57,836,0.66313
residents,strict_21_off,strict,21,16,57,837,0.66317
residents,strict_21_off,strict,21,16,57,838,0.66322
residents,strict_21_off,strict,21,16,57,839,0.66326
residents,strict_21_off,strict,21,16,57,840,0.66331
residents,strict_21_off,strict,21,16,57,841,0.66336
residents,strict_21_off,strict,21,16,57,842,0.6634
residents,strict_21_off,strict,21,16,57,843,0.66345
residents,strict_21_off,strict,21,16,57,844,0.66349
residents,strict_21_off,strict,21,16,57,845,0.66354
residents,strict_21_off,strict,21,16,57,846,0.66358
residents,strict_21_off,strict,21,16,57,847,0.66362
residents,strict_21_off,strict,21,16,57,848,0.66367
residents,strict_21_off,strict,21,16,57,849,0.66371
residents,strict_21_off,strict,21,16,57,850,0.66375
residents,strict_21_off,strict,21,16,57,851,0.66379
residents,strict_21_off,strict,21,16,57,852,0.66384
residents,strict_21_off,strict,21,16,57,853,0.66388
residents,strict_21_off,strict,21,16,57,854,0.66392
residents,strict_21_off,strict,21,16,57,855,0.66396
residents,strict_21_off,strict,21,16,57,856,0.66399
residents,strict_21_off,strict,21,16,57,857,0.66403
residents,strict_21_off,strict,21,16,57,858,0.66407
residents,strict_21_off,strict,21,16,57,859,0.66411
residents,strict_21_off,strict,21,16,57,860,0.66415
residents,strict_21_off,strict,21,16,57,861,0.66418
residents,strict_21_off,strict,21,16,57,862,0.66422
residents,strict_21_off,strict,21,16,57,863,0.66425
residents,strict_21_off,strict,21,16,57,864,0.66429
residents,strict_21_off,strict,21,16,57,865,0.66433
residents,strict_21_off,strict,21,16,57,866,0.66436
residents,strict_21_off,strict,21,16,57,867,0.6644
residents,strict_21_off,strict,21,16,57,868,0.66443
residents,strict_21_off,strict,21,16,57,869,0.66447
residents,strict_21_off,strict,21,16,57,870,0.6645
residents,strict_21_off,strict,21,16,57,871,0.66454
residents,strict_21_off,strict,21,16,57,872,0.66457
residents,strict_21_off,strict,21,16,57,873,0.66461
residents,strict_21_off,strict,21,16,57,874,0.66464
residents,strict_21_off,strict,21,16,57,875,0.66468
residents,strict_21_off,strict,21,16,57,876,0.66471
residents,strict_21_off,strict,21,16,57,877,0.66474
residents,strict_21_off,strict,21,16,57,878,0.66477
residents,strict_21_off,strict,21,16,57,879,0.66481
residents,strict_21_off,strict,21,16,57,880,0.66484
residents,strict_21_off,strict,21,16,57,881,0.66487
residents,strict_21_off,strict,21,16,57,882,0.6649
residents,strict_21_off,strict,21,16,57,883,0.66493
residents,strict_21_off,strict,21,16,57,884,0.66496
residents,strict_21_off,strict,21,16,57,885,0.66499
residents,strict_21_off,strict,21,16,57,886,0.66502
residents,strict_21_off,strict,21,16,57,887,0.66505
residents,strict_21_off,strict,21,16,57,888,0.66508
residents,strict_21_off,strict,21,16,57,889,0.66511
residents,strict_21_off,strict,21,16,57,890,0.66514
residents,strict_21_off,strict,21,16,57,891,0.66516
residents,strict_21_off,strict,21,16,57,892,0.66519
residents,strict_21_off,strict,21,16,57,893,0.66522
residents,strict_21_off,strict,21,16,57,894,0.66525
residents,strict_21_off,strict,21,16,57,895,0.66527
residents,strict_21_off,strict,21,16,57,896,0.6653
residents,strict_21_off,strict,21,16,57,897,0.66533
residents,strict_21_off,strict,21,16,57,898,0.66535
residents,strict_21_off,strict,21,16,57,899,0.66538
residents,strict_21_off,strict,21,16,57,900,0.66541
residents,strict_21_off,strict,21,16,57,901,0.66543
residents,strict_21_off,strict,21,16,57,902,0.66546
residents,strict_21_off,strict,21,16,57,903,0.66548
residents,strict_21_off,strict,21,16,57,904,0.66551
residents,strict_21_off,strict,21,16,57,905,0.66553
residents,strict_21_off,strict,21,16,57,906,0.66556
residents,strict_21_off,strict,21,16,57,907,0.66558
residents,strict_21_off,strict,21,16,57,908,0.6656
residents,strict_21_off,strict,21,16,57,909,0.66563
residents,strict_21_off,strict,21,16,57,910,0.66565
residents,strict_21_off,strict,21,16,57,911,0.66568
residents,strict_21_off,strict,21,16,57,912,0.6657
residents,strict_21_off,strict,21,16,57,913,0.66572
residents,strict_21_off,strict,21,16,57,914,0.66575
residents,strict_21_off,strict,21,16,57,915,0.66577
residents,strict_21_off,strict,21,16,57,916,0.66579
residents,strict_21_off,strict,21,16,57,917,0.66581
residents,strict_21_off,strict,21,16,57,918,0.66584
residents,strict_21_off,strict,21,16,57,919,0.66586
residents,strict_21_off,strict,21,16,57,920,0.66588
residents,strict_21_off,strict,21,16,57,921,0.6659
residents,strict_21_off,strict,21,16,57,922,0.66592
residents,strict_21_off,strict,21,16,57,923,0.66595
residents,strict_21_off,strict,21,16,57,924,0.66597
residents,strict_21_off,strict,21,16,57,925,0.66599
residents,strict_21_off,strict,21,16,57,926,0.66601
residents,strict_21_off,strict,21,16,57,927,0.66603
residents,strict_21_off,strict,21,16,57,928,0.66605
residents,strict_21_off,strict,21,16,57,929,0.66607
residents,strict_21_off,strict,21,16,57,930,0.66609
residents,strict_21_off,strict,21,16,57,931,0.66611
residents,strict_21_off,strict,21,16,57,932,0.66613
residents,strict_21_off,strict,21,16,57,933,0.66614
residents,strict_21_off,strict,21,16,57,934,0.66616
residents,strict_21_off,strict,21,16,57,935,0.66618
residents,strict_21_off,strict,21,16,57,936,0.6662
residents,strict_21_off,strict,21,16,57,937,0.66622
residents,strict_21_off,strict,21,16,57,938,0.66624
residents,strict_21_off,strict,21,16,57,939,0.66626
residents,strict_21_off,strict,21,16,57,940,0.66627
residents,strict_21_off,strict,21,16,57,941,0.66629
residents,strict_21_off,strict,21,16,57,942,0.66631
residents,strict_21_off,strict,21,16,57,943,0.66633
residents,strict_21_off,strict,21,16,57,944,0.66634
residents,strict_21_off,strict,21,16,57,945,0.66636
residents,strict_21_off,strict,21,16,57,946,0.66638
residents,strict_21_off,strict,21,16,57,947,0.66639
residents,strict_21_off,strict,21,16,57,948,0.66641
residents,strict_21_off,strict,21,16,57,949,0.66643
residents,strict_21_off,strict,21,16,57,950,0.66644
residents,strict_21_off,strict,21,16,57,951,0.66646
residents,strict_21_off,strict,21,16,57,952,0.66647
residents,strict_21_off,strict,21,16,57,953,0.66649
residents,strict_21_off,strict,21,16,57,954,0.6665
residents,strict_21_off,strict,21,16,57,955,0.66652
residents,strict_21_off,strict,21,16,57,956,0.66653
residents,strict_21_off,strict,21,16,57,957,0.66655
residents,strict_21_off,strict,21,16,57,958,0.66656
residents,strict_21_off,strict,21,16,57,959,0.66658
residents,strict_21_off,strict,21,16,57,960,0.66659
residents,strict_21_off,strict,21,16,57,961,0.6666
residents,strict_21_off,strict,21,16,57,962,0.66661
residents,strict_21_off,strict,21,16,57,963,0.66663
residents,strict_21_off,strict,21,16,57,964,0.66664
residents,strict_21_off,strict,21,16,57,965,0.66665
residents,strict_21_off,strict,21,16,57,966,0.66667
residents,strict_21_off,strict,21,16,57,967,0.66668
residents,strict_21_off,strict,21,16,57,968,0.66669
residents,strict_21_off,strict,21,16,57,969,0.6667
residents,strict_21_off,strict,21,16,57,970,0.66671
residents,strict_21_off,strict,21,16,57,971,0.66673
residents,strict_21_off,strict,21,16,57,972,0.66674
residents,strict_21_off,strict,21,16,57,973,0.66675
residents,strict_21_off,strict,21,16,57,974,0.66676
residents,strict_21_off,strict,21,16,57,975,0.66677
residents,strict_21_off,strict,21,16,57,976,0.66678
residents,strict_21_off,strict,21,16,57,977,0.66679
residents,strict_21_off,strict,21,16,57,978,0.66681
residents,strict_21_off,strict,21,16,57,979,0.66682
residents,strict_21_off,strict,21,16,57,980,0.66683
residents,strict_21_off,strict,21,16,57,981,0.66684
residents,strict_21_off,strict,21,16,57,982,0.66685
residents,strict_21_off,strict,21,16,57,983,0.66686
residents,strict_21_off,strict,21,16,57,984,0.66687
residents,strict_21_off,strict,21,16,57,985,0.66688
residents,strict_21_off,strict,21,16,57,986,0.66689
residents,strict_21_off,strict,21,16,57,987,0.6669
residents,strict_21_off,strict,21,16,57,988,0.66691
residents,strict_21_off,strict,21,16,57,989,0.66692
residents,strict_21_off,strict,21,16,57,990,0.66693
residents,strict_21_off,strict,21,16,57,991,0.66694
residents,strict_21_off,strict,21,16,57,992,0.66695
residents,strict_21_off,strict,21,16,57,993,0.66695
residents,strict_21_off,strict,21,16,57,994,0.66696
residents,strict_21_off,strict,21,16,57,995,0.66697
residents,strict_21_off,strict,21,16,57,996,0.66698
residents,strict_21_off,strict,21,16,57,997,0.66699
residents,strict_21_off,strict,21,16,57,998,0.667
residents,strict_21_off,strict,21,16,57,999,0.667
residents,strict_21_off,strict,21,16,57,1000,0.66701
residents,strict_21_off,strict,21,16,57,1001,0.66702
residents,strict_21_off,strict,21,16,57,1002,0.66702
residents,strict_21_off,strict,21,16,57,1003,0.66703
residents,strict_21_off,strict,21,16,57,1004,0.66703
residents,strict_21_off,strict,21,16,57,1005,0.66704
residents,strict_21_off,strict,21,16,57,1006,0.66705
residents,strict_21_off,strict,21,16,57,1007,0.66705
residents,strict_21_off,strict,21,16,57,1008,0.66706
residents,strict_21_off,strict,21,16,57,1009,0.66706
residents,strict_21_off,strict,21,16,57,1010,0.66707
residents,strict_21_off,strict,21,16,57,1011,0.66707
residents,strict_21_off,strict,21,16,57,1012,0.66708
residents,strict_21_off,strict,21,16,57,1013,0.66708
residents,strict_21_off,strict,21,16,57,1014,0.66708
residents,strict_21_off,strict,21,16,57,1015,0.66709
residents,strict_21_off,strict,21,16,57,1016,0.66709
residents,strict_21_off,strict,21,16,57,1017,0.66709
residents,strict_21_off,strict,21,16,57,1018,0.66709
residents,strict_21_off,strict,21,16,57,1019,0.6671
residents,strict_21_off,strict,21,16,57,1020,0.6671
residents,strict_21_off,strict,21,16,57,1021,0.6671
residents,strict_21_off,strict,21,16,57,1022,0.6671
residents,strict_21_off,strict,21,16,57,1023,0.6671
residents,strict_21_off,strict,21,16,57,1024,0.6671
residents,strict_21_off,strict,21,16,57,1025,0.6671
residents,strict_21_off,strict,21,16,57,1026,0.6671
residents,strict_21_off,strict,21,16,57,1027,0.6671
residents,strict_21_off,strict,21,16,57,1028,0.6671
residents,strict_21_off,strict,21,16,57,1029,0.66711
residents,strict_21_off,strict,21,16,57,1030,0.66711
residents,strict_21_off,strict,21,16,57,1031,0.66711
residents,strict_21_off,strict,21,16,57,1032,0.66711
residents,strict_21_off,strict,21,16,57,1033,0.66711
residents,strict_21_off,strict,21,16,57,1034,0.66711
residents,strict_21_off,strict,21,16,57,1035,0.66711
residents,strict_21_off,strict,21,16,57,1036,0.66711
residents,strict_21_off,strict,21,16,57,1037,0.66711
residents,strict_21_off,strict,21,16,57,1038,0.66711
residents,strict_21_off,strict,21,16,57,1039,0.66711
residents,strict_21_off,strict,21,16,57,1040,0.66711
residents,strict_21_off,strict,21,16,57,1041,0.66711
residents,strict_21_off,strict,21,16,57,1042,0.66711
residents,strict_21_off,strict,21,16,57,1043,0.66711
residents,strict_21_off,strict,21,16,57,1044,0.66711
residents,strict_21_off,strict,21,16,57,1045,0.66711
residents,strict_21_off,strict,21,16,57,1046,0.66711
residents,strict_21_off,strict,21,16,57,1047,0.66711
residents,strict_21_off,strict,21,16,57,1048,0.66711
residents,strict_21_off,strict,21,16,57,1049,0.66711
residents,strict_21_off,strict,21,16,57,1050,0.66711
residents,strict_21_off,strict,21,16,57,1051,0.66711
residents,strict_21_off,strict,21,16,57,1052,0.66711
residents,strict_21_off,strict,21,16,57,1053,0.66711
residents,strict_21_off,strict,21,16,57,1054,0.66711
residents,strict_21_off,strict,21,16,57,1055,0.66711
residents,strict_21_off,strict,21,16,57,1056,0.66711
residents,strict_21_off,strict,21,16,57,1057,0.66711
residents,strict_21_off,strict,21,16,57,1058,0.66711
residents,strict_21_off,strict,21,16,57,1059,0.66711
residents,strict_21_off,strict,21,16,57,1060,0.66711
residents,strict_21_off,strict,21,16,57,1061,0.66711
residents,strict_21_off,strict,21,16,57,1062,0.66711
residents,strict_21_off,strict,21,16,57,1063,0.66711
residents,strict_21_off,strict,21,16,57,1064,0.66711
residents,strict_21_off,strict,21,16,57,1065,0.66711
residents,strict_21_off,strict,21,16,57,1066,0.66711
residents,strict_21_off,strict,21,16,57,1067,0.66711
residents,strict_21_off,strict,21,16,57,1068,0.66711
residents,strict_21_off,strict,21,16,57,1069,0.66711
residents,strict_21_off,strict,21,16,57,1070,0.66711
residents,strict_21_off,strict,21,16,57,1071,0.66711
residents,strict_21_off,strict,21,16,57,1072,0.66711
residents,strict_21_off,strict,21,16,57,1073,0.66711
residents,strict_21_off,strict,21,16,57,1074,0.66711
residents,strict_21_off,strict,21,16,57,1075,0.66711
residents,strict_21_off,strict,21,16,57,1076,0.66711
residents,strict_21_off,strict,21,16,57,1077,0.66711
residents,strict_21_off,strict,21,16,57,1078,0.66711
residents,strict_21_off,strict,21,16,57,1079,0.66711
residents,strict_21_off,strict,21,16,57,1080,0.66711
residents,strict_21_off,strict,21,16,57,1081,0.66711
residents,strict_21_off,strict,21,16,57,1082,0.66711
residents,strict_21_off,strict,21,16,57,1083,0.66711
residents,strict_21_off,strict,21,16,57,1084,0.66711
residents,strict_21_off,strict,21,16,57,1085,0.66711
residents,strict_21_off,strict,21,16,57,1086,0.66711
residents,strict_21_off,strict,21,16,57,1087,0.66711
residents,strict_21_off,strict,21,16,57,1088,0.66711
residents,strict_21_off,strict,21,16,57,1089,0.66711
residents,strict_21_off,strict,21,16,57,1090,0.66711
residents,strict_21_off,strict,21,16,57,1091,0.66711
residents,strict_21_off,strict,21,16,57,1092,0.66711
residents,strict_21_off,strict,21,16,57,1093,0.66711
residents,strict_21_off,strict,21,16,57,1094,0.66711
residents,strict_21_off,strict,21,16,57,1095,0.66711
residents,strict_21_off,strict,21,16,57,1096,0.66711
residents,strict_21_off,strict,21,16,57,1097,0.66711
residents,strict_21_off,strict,21,16,57,1098,0.66711
residents,strict_21_off,strict,21,16,57,1099,0.66711
residents,strict_21_off,strict,21,16,57,1100,0.66711
residents,strict_21_off,strict,21,16,57,1101,0.66711
residents,strict_21_off,strict,21,16,57,1102,0.66711
residents,strict_21_off,strict,21,16,57,1103,0.66711
residents,strict_21_off,strict,21,16,57,1104,0.66711
residents,strict_21_off,strict,21,16,57,1105,0.66711
residents,strict_21_off,strict,21,16,57,1106,0.66711
residents,strict_21_off,strict,21,16,57,1107,0.66711
residents,strict_21_off,strict,21,16,57,1108,0.66711
residents,strict_21_off,strict,21,16,57,1109,0.66711
residents,strict_21_off,strict,21,16,57,1110,0.66711
residents,strict_21_off,strict,21,16,57,1111,0.66711
residents,strict_21_off,strict,21,16,57,1112,0.66711
residents,strict_21_off,strict,21,16,57,1113,0.66711
residents,strict_21_off,strict,21,16,57,1114,0.66711
residents,strict_21_off,strict,21,16,57,1115,0.66711
residents,strict_21_off,strict,21,16,57,1116,0.66711
residents,strict_21_off,strict,21,16,57,1117,0.66711
residents,strict_21_off,strict,21,16,57,1118,0.66711
